ANO,GEO_COD,GEO_COD_DSG,NIVEL,NIVEL_DSG,N_EDIFICIOS_CLASSICOS,N_EDIFICIOS_CLASSICOS_1OU2,N_EDIFICIOS_CLASSICOS_ISOLADOS,N_EDIFICIOS_CLASSICOS_GEMIN,N_EDIFICIOS_CLASSICOS_EMBANDA,N_EDIFICIOS_CLASSICOS_3OUMAIS,N_EDIFICIOS_CLASSICOS_OUTROS,N_EDIFICIOS_EXCLUSIV_RESID,N_EDIFICIOS_PRINCIPAL_RESID,N_EDIFICIOS_PRINCIP_NAO_RESID,N_EDIFICIOS_1OU2_PISOS,N_EDIFICIOS_3OU4_PISOS,N_EDIFICIOS_5OU_MAIS_PISOS,N_EDIFICIOS_CONSTR_ANTES_1919,N_EDIFICIOS_CONSTR_1919A1945,N_EDIFICIOS_CONSTR_1946A1960,N_EDIFICIOS_CONSTR_1961A1970,N_EDIFICIOS_CONSTR_1971A1980,N_EDIFICIOS_CONSTR_1981A1990,N_EDIFICIOS_CONSTR_1991A1995,N_EDIFICIOS_CONSTR_1996A2000,N_EDIFICIOS_CONSTR_2001A2005,N_EDIFICIOS_CONSTR_2006A2011,N_EDIFICIOS_ESTRUT_BETAO,N_EDIFICIOS_ESTRUT_COM_PLACA,N_EDIFICIOS_ESTRUT_SEM_PLACA,N_EDIFICIOS_ESTRUT_ADOBE_PEDRA,N_EDIFICIOS_ESTRUT_OUTRA,N_ALOJAMENTOS,N_ALOJAMENTOS_FAMILIARES,N_ALOJAMENTOS_FAM_CLASSICOS,N_ALOJAMENTOS_FAM_N_CLASSICOS,N_ALOJAMENTOS_COLECTIVOS,N_CLASSICOS_RES_HABITUAL,N_ALOJAMENTOS_RES_HABITUAL,N_ALOJAMENTOS_VAGOS,N_RES_HABITUAL_COM_AGUA,N_RES_HABITUAL_COM_RETRETE,N_RES_HABITUAL_COM_ESGOTOS,N_RES_HABITUAL_COM_BANHO,N_RES_HABITUAL_AREA_50,N_RES_HABITUAL_AREA_50_100,N_RES_HABITUAL_AREA_100_200,N_RES_HABITUAL_AREA_200,N_RES_HABITUAL_1_2_DIV,N_RES_HABITUAL_3_4_DIV,N_RES_HABITUAL_ESTAC_1,N_RES_HABITUAL_ESTAC_2,N_RES_HABITUAL_ESTAC_3,N_RES_HABITUAL_PROP_OCUP,N_RES_HABITUAL_ARREND,N_FAMILIAS_CLASSICAS,N_FAMILIAS_INSTITUCIONAIS,N_FAMILIAS_CLASSICAS_1OU2_PESS,N_FAMILIAS_CLASSICAS_3OU4_PESS,N_FAMILIAS_CLASSICAS_NPES65,N_FAMILIAS_CLASSICAS_NPES14,N_FAMILIAS_CLASSIC_SEM_DESEMP,N_FAMILIAS_CLASSIC_1DESEMPREG,N_FAMILIAS_CLASS_2MAIS_DESEMP,N_NUCLEOS_FAMILIARES,N_NUCLEOS_1FILH_NAO_CASADO,N_NUCLEOS_2FILH_NAO_CASADO,N_NUCLEOS_FILH_INF_6ANOS,N_NUCLEOS_FILH_INF_15ANOS,N_NUCLEOS_FILH_MAIS_15ANOS,N_INDIVIDUOS_PRESENT,N_INDIVIDUOS_PRESENT_H,N_INDIVIDUOS_PRESENT_M,N_INDIVIDUOS_RESIDENT,N_INDIVIDUOS_RESIDENT_H,N_INDIVIDUOS_RESIDENT_M,N_INDIVIDUOS_RESIDENT_0A4,N_INDIVIDUOS_RESIDENT_5A9,N_INDIVIDUOS_RESIDENT_10A13,N_INDIVIDUOS_RESIDENT_14A19,N_INDIVIDUOS_RESIDENT_15A19,N_INDIVIDUOS_RESIDENT_20A24,N_INDIVIDUOS_RESIDENT_20A64,N_INDIVIDUOS_RESIDENT_25A64,N_INDIVIDUOS_RESIDENT_65,N_INDIVIDUOS_RESIDENT_H_0A4,N_INDIVIDUOS_RESIDENT_H_5A9,N_INDIVIDUOS_RESIDENT_H_10A13,N_INDIVIDUOS_RESIDENT_H_14A19,N_INDIVIDUOS_RESIDENT_H_15A19,N_INDIVIDUOS_RESIDENT_H_20A24,N_INDIVIDUOS_RESIDENT_H_20A64,N_INDIVIDUOS_RESIDENT_H_25A64,N_INDIVIDUOS_RESIDENT_H_65,N_INDIVIDUOS_RESIDENT_M_0A4,N_INDIVIDUOS_RESIDENT_M_5A9,N_INDIVIDUOS_RESIDENT_M_10A13,N_INDIVIDUOS_RESIDENT_M_14A19,N_INDIVIDUOS_RESIDENT_M_15A19,N_INDIVIDUOS_RESIDENT_M_20A24,N_INDIVIDUOS_RESIDENT_M_20A64,N_INDIVIDUOS_RESIDENT_M_25A64,N_INDIVIDUOS_RESIDENT_M_65,N_INDIV_RESIDENT_N_LER_ESCRV,N_IND_RESIDENT_FENSINO_1BAS,N_IND_RESIDENT_FENSINO_2BAS,N_IND_RESIDENT_FENSINO_3BAS,N_IND_RESIDENT_FENSINO_SEC,N_IND_RESIDENT_FENSINO_POSSEC,N_IND_RESIDENT_FENSINO_SUP,N_IND_RESIDENT_ENSINCOMP_1BAS,N_IND_RESIDENT_ENSINCOMP_2BAS,N_IND_RESIDENT_ENSINCOMP_3BAS,N_IND_RESIDENT_ENSINCOMP_SEC,N_IND_RESIDENT_ENSINCOMP_POSEC,N_IND_RESIDENT_ENSINCOMP_SUP,N_IND_RESID_DESEMP_PROC_1EMPRG,N_IND_RESID_DESEMP_PROC_EMPRG,N_IND_RESID_EMPREGADOS,N_IND_RESID_PENS_REFORM,N_IND_RESID_SEM_ACT_ECON,N_IND_RESID_EMPREG_SECT_PRIM,N_IND_RESID_EMPREG_SECT_SEQ,N_IND_RESID_EMPREG_SECT_TERC,N_IND_RESID_ESTUD_MUN_RESID,N_IND_RESID_TRAB_MUN_RESID,Unnamed: 127,MUNICOD,DICO,NUTSI_DSG,NUTSI_COD,NUTSII_DSG,NUTSII_COD,NUTSIII_DSG,NUTSIII_COD,DISTRITO_ILHA_DSG,CONCELHO_DSG,AREA_2019_ha,AREA_2019_km2,PERIM_km,ALTITUDE_MAX_m,ALTITUDE_MIN_m
2011,130616,Vila Nova da Telha,6,Freguesia,1762,1680,464,758,458,77,5,1695,44,23,1444,287,31,39,110,52,113,378,396,240,230,161,43,1540,92,116,11,3,2581,2575,2573,2,6,2083,2085,370,2069,2075,2075,2045,131,575,1044,333,27,691,1143,539,135,1631,354,2094,6,891,1061,593,671,1774,280,40,1843,730,444,292,660,728,5625,2688,2937,5886,2839,3047,277,355,265,384,323,299,3759,3460,846,148,179,136,192,169,151,1813,1662,371,129,176,129,192,154,148,1946,1798,475,143,297,138,239,235,17,281,1259,679,907,995,60,1055,67,296,2675,1058,1890,22,648,2005,830,1244,,1306,1306,CONTINENTE,1,NORTE,11,ÁREA METROPOLITANA DO PORTO,11A,PORTO,MAIA,8293.94,82.94,68,255,35
2011,130617,Pedrouços,6,Freguesia,2588,2104,710,604,790,403,81,2399,181,8,2130,313,145,59,370,433,375,486,362,176,154,117,56,1309,785,384,60,50,6208,6201,6199,2,7,4808,4810,913,4794,4772,4795,4705,693,2006,1919,190,193,2389,2018,769,177,2860,1605,4825,6,2644,1937,1467,1267,4006,694,125,3759,1579,725,605,1253,1416,12009,5611,6398,12149,5697,6452,581,574,484,718,599,638,7663,7025,2129,305,293,252,355,295,305,3623,3318,869,276,281,232,363,304,333,4040,3707,1260,362,525,312,426,414,16,535,3216,1468,1782,1566,102,2039,159,793,4998,2756,4441,15,964,4019,1291,1703,,1306,1306,CONTINENTE,1,NORTE,11,ÁREA METROPOLITANA DO PORTO,11A,PORTO,MAIA,8293.94,82.94,68,255,35
2011,130701,Alpendurada e Matos,6,Freguesia,1680,1120,944,85,91,84,476,1504,154,22,1271,382,27,52,53,122,138,218,290,134,229,249,195,539,950,162,22,7,2289,2286,2286,0,3,1768,1768,239,1746,1752,1750,1727,116,584,921,147,24,529,768,406,236,1324,262,1779,1,557,1038,368,785,1490,254,35,1678,622,540,386,785,735,5172,2475,2697,5580,2789,2791,358,337,345,502,416,366,3508,3142,530,199,177,188,231,194,193,1765,1572,229,159,160,157,271,222,173,1743,1570,301,203,304,197,302,265,10,138,1616,1138,906,486,29,257,63,262,2243,643,1886,15,1385,843,1183,1555,,1307,1307,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,MARCO DE CANAVESES,20188.98,201.89,95,962,8
2011,130702,Ariz,6,Freguesia,667,635,538,51,46,32,0,629,37,1,547,104,16,49,51,57,45,34,97,86,99,102,47,256,247,155,9,0,840,840,839,1,0,611,612,120,596,608,599,584,50,210,301,50,11,195,266,142,79,403,145,615,0,230,333,160,244,470,121,24,548,196,175,97,242,260,1678,759,919,1843,889,954,97,89,109,168,133,147,1141,994,239,46,44,54,89,69,75,558,483,98,51,45,55,79,64,72,583,511,141,75,74,58,123,83,3,33,531,424,282,154,18,67,33,139,635,262,706,13,354,268,380,410,,1307,1307,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,MARCO DE CANAVESES,20188.98,201.89,95,962,8
2011,130703,Avessadas,6,Freguesia,538,526,510,15,1,11,1,518,6,14,487,50,1,47,22,21,34,81,116,58,63,65,31,94,330,93,8,13,613,611,611,0,2,430,430,47,416,420,417,406,50,155,198,27,16,148,185,101,43,304,78,430,1,183,202,129,158,342,78,10,375,140,106,58,158,166,1186,552,634,1247,593,654,52,68,70,105,87,88,789,701,163,25,36,42,53,44,42,369,327,68,27,32,28,52,43,46,420,374,95,83,68,49,72,70,2,42,344,210,193,121,9,59,29,69,446,213,495,18,199,229,278,326,,1307,1307,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,MARCO DE CANAVESES,20188.98,201.89,95,962,8
2011,130704,Banho e Carvalhosa,6,Freguesia,567,559,547,11,1,7,1,549,13,5,518,49,0,5,26,59,87,101,88,66,49,39,47,482,60,25,0,0,651,650,650,0,1,438,438,81,429,433,433,411,33,188,179,38,10,144,155,95,38,303,61,439,0,181,224,155,145,365,68,6,404,141,107,59,143,159,1133,494,639,1276,619,657,55,76,54,89,72,79,782,703,220,29,38,26,49,40,42,391,349,86,26,38,28,40,32,37,391,354,134,107,71,25,46,56,1,24,459,195,183,82,5,42,22,59,445,257,548,23,267,155,154,170,,1307,1307,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,MARCO DE CANAVESES,20188.98,201.89,95,962,8
2011,130705,Constance,6,Freguesia,538,245,237,8,0,10,283,519,17,2,496,42,0,51,91,81,37,44,80,33,44,38,39,201,184,109,7,37,668,668,667,1,0,520,521,80,517,519,517,512,55,200,224,41,6,202,202,104,76,330,131,521,0,173,284,150,209,407,93,21,492,182,151,95,208,225,1469,690,779,1626,802,824,83,98,76,145,124,122,1012,890,212,54,46,36,76,68,57,494,437,96,29,52,40,69,56,65,518,453,116,102,84,43,83,69,4,49,546,230,293,149,7,61,19,116,644,249,569,18,374,252,279,415,,1307,1307,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,MARCO DE CANAVESES,20188.98,201.89,95,962,8
2011,130706,Favões,6,Freguesia,437,418,364,19,35,19,0,413,20,4,346,85,6,8,30,40,66,42,55,37,66,68,25,72,293,72,0,0,569,569,569,0,0,411,411,80,402,406,406,399,33,135,218,25,6,135,217,91,38,268,102,411,0,141,231,113,179,323,77,11,357,137,122,78,178,159,1106,500,606,1234,587,647,70,79,85,92,77,88,762,674,146,33,39,45,35,35,44,376,332,59,37,40,40,57,42,44,386,342,87,49,73,52,76,52,0,32,302,275,199,102,7,48,20,79,439,168,447,6,238,195,284,305,,1307,1307,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,MARCO DE CANAVESES,20188.98,201.89,95,962,8
2011,130707,Folhada,6,Freguesia,353,352,334,18,0,1,0,353,0,0,335,18,0,50,32,21,23,30,71,39,43,24,20,0,231,121,0,1,373,373,373,0,0,208,208,71,202,204,204,193,37,64,95,12,12,80,73,41,17,154,34,208,0,90,92,87,68,149,47,12,175,67,42,24,64,81,574,261,313,602,280,322,20,28,38,57,53,37,345,308,114,8,14,19,27,26,20,168,148,44,12,14,19,30,27,17,177,160,70,69,27,19,33,25,0,14,189,92,76,43,0,17,21,51,167,137,273,11,74,82,104,102,,1307,1307,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,MARCO DE CANAVESES,20188.98,201.89,95,962,8
2011,130708,Fornos,6,Freguesia,777,686,486,69,131,89,2,676,97,4,598,144,35,12,34,74,83,212,120,61,88,54,39,565,173,14,5,20,1610,1608,1606,2,2,1201,1203,88,1198,1194,1200,1187,61,533,513,94,9,412,545,183,75,808,324,1219,2,465,651,292,456,977,211,31,1078,424,317,194,451,456,3394,1568,1826,3614,1753,1861,192,202,189,253,204,208,2320,2112,458,100,104,101,133,103,108,1126,1018,189,92,98,88,120,101,100,1194,1094,269,117,177,114,181,165,6,117,964,580,589,494,30,332,58,216,1465,546,1243,4,453,1008,709,1027,,1307,1307,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,MARCO DE CANAVESES,20188.98,201.89,95,962,8
2011,130709,Freixo,6,Freguesia,319,314,297,17,0,5,0,300,17,2,290,29,0,4,27,18,17,21,50,37,60,58,27,271,16,24,6,2,359,359,359,0,0,274,274,34,266,270,267,256,24,69,149,32,7,78,104,66,40,206,39,277,0,92,161,71,109,203,64,10,255,95,87,51,108,116,786,384,402,845,418,427,48,43,38,70,57,61,551,490,95,28,23,20,36,30,29,271,242,40,20,20,18,34,27,32,280,248,55,25,34,22,55,48,2,39,223,177,148,96,5,42,22,62,352,117,267,9,169,174,186,270,,1307,1307,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,MARCO DE CANAVESES,20188.98,201.89,95,962,8
2011,130710,Magrelos,6,Freguesia,359,342,333,9,0,16,1,348,10,1,274,84,1,41,33,22,22,42,69,35,48,30,17,166,116,44,32,1,432,431,431,0,1,262,262,75,260,260,260,257,22,113,115,12,5,75,108,66,26,190,41,268,1,108,140,87,87,218,44,6,238,85,72,36,87,110,722,328,394,800,399,401,36,29,48,88,77,51,475,424,124,16,19,22,46,42,28,242,214,54,20,10,26,42,35,23,233,210,70,48,31,27,55,40,1,16,279,177,125,42,5,13,9,48,246,160,373,7,166,73,169,136,,1307,1307,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,MARCO DE CANAVESES,20188.98,201.89,95,962,8
2011,130711,Manhuncelos,6,Freguesia,193,191,179,0,12,2,0,191,2,0,184,9,0,18,8,2,8,20,22,18,20,38,39,156,4,11,2,20,211,211,210,1,0,151,152,22,149,149,149,146,19,45,74,13,6,50,62,24,11,124,15,152,0,49,82,50,63,124,25,3,137,54,37,31,64,64,469,222,247,486,238,248,29,30,38,39,31,36,286,250,64,11,14,20,24,20,18,149,131,20,18,16,18,15,11,18,137,119,44,19,24,18,43,24,1,11,126,128,80,42,2,13,3,28,159,85,191,1,78,80,130,109,,1307,1307,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,MARCO DE CANAVESES,20188.98,201.89,95,962,8
2011,130712,Maureles,6,Freguesia,184,179,174,0,5,5,0,178,6,0,171,13,0,9,4,6,14,18,31,19,24,45,14,149,18,13,2,2,214,214,214,0,0,147,147,24,147,147,147,146,6,64,75,2,2,63,57,32,12,95,35,147,0,52,71,35,76,130,15,2,131,37,40,38,75,45,441,218,223,460,232,228,36,34,33,45,30,27,260,233,52,15,19,19,28,15,13,130,117,21,21,15,14,17,15,14,130,116,31,18,32,22,30,15,1,8,158,103,52,19,1,8,5,14,147,63,176,5,96,46,115,97,,1307,1307,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,MARCO DE CANAVESES,20188.98,201.89,95,962,8
2011,130713,Paços de Gaiolo,6,Freguesia,561,555,530,14,11,1,5,547,7,7,510,51,0,49,53,47,34,59,83,53,77,64,42,51,319,116,73,2,584,584,584,0,0,344,344,116,335,334,336,320,40,146,143,15,5,128,129,65,26,266,27,349,0,152,172,120,119,305,37,7,299,89,100,55,119,137,910,422,488,995,488,507,45,51,53,84,68,54,594,540,168,19,23,29,52,43,30,293,263,72,26,28,24,32,25,24,301,277,96,58,40,33,48,53,9,10,383,181,133,62,6,23,19,33,297,183,481,10,201,86,189,121,,1307,1307,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,MARCO DE CANAVESES,20188.98,201.89,95,962,8
2011,130714,Paredes de Viadores,6,Freguesia,555,539,528,7,4,6,10,535,18,2,541,14,0,18,52,83,87,73,83,30,36,40,53,358,144,22,28,3,589,588,588,0,1,402,402,70,388,389,392,364,14,159,205,24,3,158,124,89,48,294,89,402,1,150,201,130,156,346,44,12,376,140,103,77,160,159,1226,599,627,1289,654,635,64,78,61,128,106,93,780,687,178,36,39,30,75,62,57,406,349,68,28,39,31,53,44,36,374,338,110,92,72,38,70,45,3,23,420,251,205,92,8,33,16,56,422,217,570,18,223,181,240,254,,1307,1307,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,MARCO DE CANAVESES,20188.98,201.89,95,962,8
2011,130715,Penha Longa,6,Freguesia,788,768,717,36,15,19,1,758,20,10,678,109,1,79,65,70,100,94,110,60,65,80,65,145,416,116,92,19,933,932,932,0,1,633,633,169,617,618,621,604,81,251,254,47,18,239,283,118,72,477,80,641,0,236,353,177,250,509,116,16,583,204,205,108,251,266,1705,787,918,1929,974,955,89,116,131,142,129,125,1197,1072,254,44,61,75,77,69,61,605,544,112,45,55,56,65,60,64,592,528,142,147,98,71,114,77,4,32,622,372,266,139,13,45,36,114,656,308,774,9,418,229,397,326,,1307,1307,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,MARCO DE CANAVESES,20188.98,201.89,95,962,8
2011,130716,Rio de Galinhas,6,Freguesia,645,598,439,150,9,47,0,625,19,1,542,86,17,5,34,47,65,96,104,85,108,57,44,311,270,64,0,0,923,922,922,0,1,687,687,139,682,682,684,675,27,229,373,58,4,222,368,125,61,522,118,687,0,251,384,167,274,552,118,17,612,263,171,105,273,255,1888,846,1042,2014,942,1072,92,133,100,174,147,118,1283,1165,232,43,70,36,81,66,57,617,560,95,49,63,64,93,81,61,666,605,137,53,117,62,103,98,4,57,533,400,355,238,16,124,29,127,800,276,706,6,267,527,423,546,,1307,1307,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,MARCO DE CANAVESES,20188.98,201.89,95,962,8
2011,130717,Rosem,6,Freguesia,122,120,119,1,0,1,1,122,0,0,118,4,0,24,3,4,1,12,18,6,23,16,15,1,90,28,3,0,127,126,126,0,1,70,70,32,68,70,70,65,13,23,32,2,2,27,20,19,16,48,9,70,0,26,34,22,27,58,11,1,63,22,23,13,27,27,210,105,105,220,111,109,14,17,13,16,15,16,128,112,32,7,13,6,10,9,5,61,56,14,7,4,7,6,6,11,67,56,18,14,17,7,12,10,2,5,67,26,37,20,2,6,3,10,75,34,87,2,31,42,53,53,,1307,1307,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,MARCO DE CANAVESES,20188.98,201.89,95,962,8
2011,130718,Sande,6,Freguesia,854,832,792,20,20,11,11,835,13,6,756,97,1,88,58,43,69,94,127,107,114,97,57,211,397,231,14,1,964,962,961,1,2,629,630,182,610,614,614,593,104,225,265,35,25,219,241,119,84,408,137,631,0,240,329,211,238,517,99,15,554,210,173,115,241,244,1689,745,944,1882,896,986,99,119,118,135,114,129,1126,997,285,49,52,65,65,56,61,553,492,112,50,67,53,70,58,68,573,505,173,133,107,66,101,67,1,27,616,360,249,117,13,55,12,117,612,335,784,13,386,213,377,347,,1307,1307,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,MARCO DE CANAVESES,20188.98,201.89,95,962,8
2011,130719,Santo Isidoro,6,Freguesia,546,532,522,9,1,13,1,540,5,1,521,25,0,82,62,48,45,54,95,43,60,41,16,10,429,107,0,0,639,638,638,0,1,524,524,52,520,524,522,514,32,179,259,54,6,124,209,144,66,402,57,524,0,200,296,165,154,426,88,10,472,200,123,47,154,221,1400,646,754,1495,722,773,36,73,57,112,85,99,989,890,228,19,35,26,55,42,50,483,433,104,17,38,31,57,43,49,506,457,124,57,69,29,70,78,4,47,514,223,233,150,11,119,22,86,637,281,557,12,328,297,227,349,,1307,1307,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,MARCO DE CANAVESES,20188.98,201.89,95,962,8
2011,130720,São Lourenço do Douro,6,Freguesia,382,368,360,8,0,13,1,363,18,1,330,47,5,5,47,39,34,46,64,46,34,35,32,342,5,4,24,7,452,451,451,0,1,319,319,49,318,318,318,315,27,111,153,28,12,169,146,56,36,227,67,319,0,112,170,97,132,265,50,4,303,100,93,49,131,135,907,420,487,987,486,501,45,57,64,96,83,54,582,528,143,25,30,28,54,48,20,284,264,65,20,27,36,42,35,34,298,264,78,34,59,50,52,36,1,20,412,171,142,61,3,32,20,40,341,153,407,12,232,97,205,191,,1307,1307,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,MARCO DE CANAVESES,20188.98,201.89,95,962,8
2011,130721,São Nicolau,6,Freguesia,133,117,81,36,0,15,1,122,7,4,106,25,2,36,0,3,1,17,32,14,4,6,20,31,60,40,2,0,233,233,233,0,0,164,164,45,164,163,164,162,14,58,76,16,2,51,69,25,15,105,45,165,0,80,70,42,48,133,25,7,138,48,39,19,47,64,403,186,217,447,212,235,18,20,20,41,36,30,290,260,58,10,9,12,17,14,22,140,118,24,8,11,8,24,22,8,150,142,34,11,18,13,25,25,3,25,121,64,71,71,5,50,6,33,187,58,158,1,45,141,82,124,,1307,1307,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,MARCO DE CANAVESES,20188.98,201.89,95,962,8
2011,130722,Soalhães,6,Freguesia,1489,1471,1366,96,9,15,3,1346,141,2,1415,70,4,146,110,104,106,301,228,127,142,114,111,537,590,253,103,6,1623,1623,1623,0,0,1190,1190,138,1153,1153,1167,1116,76,416,604,94,26,415,492,212,130,895,191,1199,0,451,588,400,433,957,214,28,1090,393,320,186,433,504,3476,1640,1836,3682,1789,1893,169,199,216,312,261,264,2223,1959,563,86,106,114,153,131,143,1100,957,230,83,93,102,159,130,121,1123,1002,333,266,173,130,196,146,6,59,1136,674,554,273,16,135,70,205,1223,715,1549,26,582,615,686,776,,1307,1307,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,MARCO DE CANAVESES,20188.98,201.89,95,962,8
2011,130723,Sobretâmega,6,Freguesia,425,412,253,62,97,11,2,160,262,3,397,28,0,7,8,28,70,48,92,34,50,52,36,6,347,35,35,2,506,504,504,0,2,385,385,77,384,384,385,376,44,133,165,43,8,151,151,63,44,207,127,385,0,151,197,109,143,289,80,16,347,127,101,55,141,152,1064,502,562,1132,556,576,55,73,57,94,79,57,699,642,154,28,44,30,50,43,37,342,305,62,27,29,27,44,36,20,357,337,92,73,72,39,62,36,7,30,358,207,145,101,3,50,17,95,405,201,415,7,213,185,234,287,,1307,1307,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,MARCO DE CANAVESES,20188.98,201.89,95,962,8
2011,130724,Tabuado,6,Freguesia,500,492,461,3,28,7,1,499,1,0,477,23,0,4,23,30,56,100,103,42,70,57,15,317,145,28,2,8,573,572,572,0,1,450,450,26,442,445,442,438,21,136,236,57,2,125,167,100,61,335,77,450,0,163,242,138,155,379,63,8,414,145,130,62,155,195,1325,636,689,1375,674,701,58,69,74,111,91,93,860,767,203,33,38,37,51,41,51,431,380,84,25,31,37,60,50,42,429,387,119,71,60,35,79,76,1,42,426,285,198,145,7,71,14,65,506,266,569,15,203,288,264,349,,1307,1307,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,MARCO DE CANAVESES,20188.98,201.89,95,962,8
2011,130725,Torrão,6,Freguesia,263,243,213,20,10,20,0,250,8,5,211,51,1,5,38,26,35,47,61,12,27,9,3,216,31,14,2,0,346,346,346,0,0,282,282,15,267,281,269,263,27,130,112,13,7,104,65,64,42,180,69,292,0,132,141,98,95,227,60,5,255,87,64,46,93,98,774,360,414,807,387,420,41,46,36,55,51,41,486,445,143,18,22,18,27,25,22,243,221,59,23,24,18,28,26,19,243,224,84,41,39,22,22,29,2,12,284,114,136,56,4,26,12,58,280,166,330,3,159,118,119,156,,1307,1307,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,MARCO DE CANAVESES,20188.98,201.89,95,962,8
2011,130726,Toutosa,6,Freguesia,214,207,207,0,0,7,0,201,11,2,206,8,0,2,9,18,19,51,40,18,22,26,9,18,136,57,1,2,266,266,266,0,0,212,212,31,209,211,209,204,27,67,90,28,1,53,103,45,16,152,40,213,0,91,109,62,68,168,40,5,182,79,46,33,67,75,544,237,307,588,270,318,33,22,33,36,31,33,378,345,86,10,11,17,18,14,15,180,165,34,23,11,16,18,17,18,198,180,52,25,26,17,19,25,0,17,199,82,99,52,6,32,20,31,233,101,211,0,109,124,76,113,,1307,1307,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,MARCO DE CANAVESES,20188.98,201.89,95,962,8
2011,130727,Tuias,6,Freguesia,801,685,583,58,44,115,1,688,105,8,583,170,48,13,25,32,40,115,214,128,88,76,70,490,201,106,3,1,1878,1876,1874,2,2,1398,1400,197,1392,1395,1394,1382,45,527,733,93,17,542,682,221,88,1070,231,1412,0,522,794,251,603,1118,253,41,1239,545,360,279,596,491,3791,1761,2030,4094,1971,2123,249,297,223,312,256,235,2672,2437,341,135,136,106,156,123,119,1295,1176,143,114,161,117,156,133,116,1377,1261,198,87,261,120,224,209,11,127,911,749,713,567,30,380,76,262,1860,400,1071,21,667,1172,923,1311,,1307,1307,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,MARCO DE CANAVESES,20188.98,201.89,95,962,8
2011,130728,Várzea do Douro,6,Freguesia,723,710,629,69,12,13,0,699,22,2,590,133,0,38,64,53,83,87,95,46,82,100,75,130,492,85,15,1,833,833,833,0,0,659,659,105,655,659,655,643,44,246,326,43,15,202,252,177,84,504,88,660,0,194,395,156,288,539,110,11,612,201,211,129,287,298,1930,923,1007,2098,1055,1043,111,113,125,236,201,150,1294,1144,219,51,60,69,129,111,77,655,578,91,60,53,56,107,90,73,639,566,128,73,102,66,139,132,16,45,685,391,373,177,6,78,24,113,821,274,756,4,499,318,482,539,,1307,1307,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,MARCO DE CANAVESES,20188.98,201.89,95,962,8
2011,130729,Várzea da Ovelha e Aliviada,6,Freguesia,966,960,900,53,7,6,0,944,20,2,892,74,0,111,59,38,53,117,121,76,119,159,113,352,363,137,112,2,1038,1038,1038,0,0,732,732,124,707,715,707,683,50,273,356,53,12,222,252,196,108,542,100,736,0,280,390,247,249,615,109,12,638,233,207,115,244,315,2009,964,1045,2169,1081,1088,94,113,106,181,145,142,1332,1190,343,46,63,54,98,78,81,687,606,133,48,50,52,83,67,61,645,584,210,144,90,53,132,90,2,49,673,420,305,196,17,102,26,107,787,414,900,21,317,449,382,445,,1307,1307,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,MARCO DE CANAVESES,20188.98,201.89,95,962,8
